ticker,date,pe_ratio,market_cap,enterprise_value,dividend_yield,price_to_book,current_ratio,quick_ratio,debt_to_equity,return_on_equity,return_on_assets,total_cash,free_cash_flow,income_Tax Effect Of Unusual Items,income_Tax Rate For Calcs,income_Normalized EBITDA,income_Total Unusual Items,income_Total Unusual Items Excluding Goodwill,income_Net Income From Continuing Operation Net Minority Interest,income_Reconciled Depreciation,income_Reconciled Cost Of Revenue,income_EBITDA,income_EBIT,income_Net Interest Income,income_Interest Expense,income_Interest Income,income_Normalized Income,income_Net Income From Continuing And Discontinued Operation,income_Total Expenses,income_Total Operating Income As Reported,income_Diluted Average Shares,income_Basic Average Shares,income_Diluted EPS,income_Basic EPS,income_Diluted NI Availto Com Stockholders,income_Net Income Common Stockholders,income_Net Income,income_Minority Interests,income_Net Income Including Noncontrolling Interests,income_Net Income Discontinuous Operations,income_Net Income Continuous Operations,income_Earnings From Equity Interest Net Of Tax,income_Tax Provision,income_Pretax Income,income_Other Income Expense,income_Other Non Operating Income Expenses,income_Special Income Charges,income_Gain On Sale Of Business,income_Impairment Of Capital Assets,income_Gain On Sale Of Security,income_Net Non Operating Interest Income Expense,income_Interest Expense Non Operating,income_Interest Income Non Operating,income_Operating Income,income_Operating Expense,income_Research And Development,income_Selling General And Administration,income_General And Administrative Expense,income_Other Gand A,income_Salaries And Wages,income_Gross Profit,income_Cost Of Revenue,income_Total Revenue,income_Operating Revenue,balance_Treasury Shares Number,balance_Ordinary Shares Number,balance_Share Issued,balance_Net Debt,balance_Total Debt,balance_Tangible Book Value,balance_Invested Capital,balance_Working Capital,balance_Net Tangible Assets,balance_Capital Lease Obligations,balance_Common Stock Equity,balance_Total Capitalization,balance_Total Equity Gross Minority Interest,balance_Minority Interest,balance_Stockholders Equity,balance_Gains Losses Not Affecting Retained Earnings,balance_Other Equity Adjustments,balance_Treasury Stock,balance_Retained Earnings,balance_Additional Paid In Capital,balance_Capital Stock,balance_Common Stock,balance_Total Liabilities Net Minority Interest,balance_Total Non Current Liabilities Net Minority Interest,balance_Other Non Current Liabilities,balance_Liabilities Heldfor Sale Non Current,balance_Employee Benefits,balance_Non Current Pension And Other Postretirement Benefit Plans,balance_Tradeand Other Payables Non Current,balance_Non Current Deferred Liabilities,balance_Non Current Deferred Taxes Liabilities,balance_Long Term Debt And Capital Lease Obligation,balance_Long Term Capital Lease Obligation,balance_Long Term Debt,balance_Current Liabilities,balance_Other Current Liabilities,balance_Current Deferred Liabilities,balance_Current Deferred Revenue,balance_Current Debt And Capital Lease Obligation,balance_Current Capital Lease Obligation,balance_Current Debt,balance_Other Current Borrowings,balance_Commercial Paper,balance_Pensionand Other Post Retirement Benefit Plans Current,balance_Payables And Accrued Expenses,balance_Current Accrued Expenses,balance_Payables,balance_Total Tax Payable,balance_Income Tax Payable,balance_Accounts Payable,balance_Total Assets,balance_Total Non Current Assets,balance_Other Non Current Assets,balance_Defined Pension Benefit,balance_Non Current Deferred Assets,balance_Non Current Deferred Taxes Assets,balance_Non Current Accounts Receivable,balance_Investments And Advances,balance_Investmentin Financial Assets,balance_Long Term Equity Investment,balance_Goodwill And Other Intangible Assets,balance_Other Intangible Assets,balance_Goodwill,balance_Net PPE,balance_Accumulated Depreciation,balance_Gross PPE,balance_Construction In Progress,balance_Other Properties,balance_Machinery Furniture Equipment,balance_Buildings And Improvements,balance_Land And Improvements,balance_Properties,balance_Current Assets,balance_Other Current Assets,balance_Hedging Assets Current,balance_Assets Held For Sale Current,balance_Restricted Cash,balance_Prepaid Assets,balance_Inventory,balance_Finished Goods,balance_Work In Process,balance_Raw Materials,balance_Receivables,balance_Other Receivables,balance_Accounts Receivable,balance_Allowance For Doubtful Accounts Receivable,balance_Gross Accounts Receivable,balance_Cash Cash Equivalents And Short Term Investments,balance_Other Short Term Investments,balance_Cash And Cash Equivalents,income_Restructuring And Mergern Acquisition,balance_Foreign Currency Translation Adjustments,balance_Minimum Pension Liabilities,balance_Preferred Stock,balance_Non Current Accrued Expenses,balance_Long Term Provisions,balance_Current Provisions,balance_Inventories Adjustments Allowances,income_Depreciation Amortization Depletion Income Statement,income_Depreciation And Amortization In Income Statement,income_Amortization,income_Amortization Of Intangibles Income Statement,balance_Other Payable,balance_Dividends Payable,balance_Other Investments,balance_Available For Sale Securities,income_Otherunder Preferred Stock Dividend,income_Other Special Charges,income_Other Operating Expenses,income_Average Dilution Earnings,income_Selling And Marketing Expense,balance_Other Equity Interest,balance_Non Current Deferred Revenue,balance_Leases,balance_Interest Payable,balance_Cash Equivalents,balance_Cash Financial,income_Earnings From Equity Interest,balance_Dueto Related Parties Current,balance_Non Current Prepaid Assets,balance_Duefrom Related Parties Current,income_Gain On Sale Of Ppe,income_Write Off,balance_Preferred Stock Equity,balance_Preferred Securities Outside Stock Equity,balance_Non Current Note Receivables,balance_Investments In Other Ventures Under Equity Method,balance_Investmentsin Associatesat Cost,income_Loss Adjustment Expense,income_Net Policyholder Benefits And Claims,income_Policyholder Benefits Gross,income_Policyholder Benefits Ceded,balance_Unrealized Gain Loss,balance_Loans Receivable,balance_Derivative Product Liabilities,balance_Line Of Credit,balance_Financial Assets,balance_Current Deferred Assets,balance_Taxes Receivable,balance_Current Deferred Taxes Liabilities,income_Provision For Doubtful Accounts,income_Depreciation Income Statement,balance_Receivables Adjustments Allowances,balance_Investmentsin Joint Venturesat Cost,balance_Investment Properties,balance_Notes Receivable,income_Preferred Stock Dividends,income_Other Taxes,balance_Preferred Shares Number,income_Excise Taxes,balance_Other Inventories,balance_Current Notes Payable,balance_Held To Maturity Securities,income_Occupancy And Equipment,income_Professional Expense And Contract Services Expense,income_Other Non Interest Expense,balance_Cash Cash Equivalents And Federal Funds Sold,income_Total Other Finance Cost,income_Rent Expense Supplemental,income_Rent And Landing Fees,balance_Trading Securities,balance_Financial Assets Designatedas Fair Value Through Profitor Loss Total,balance_Investmentsin Subsidiariesat Cost,income_Insurance And Claims,balance_Current Deferred Taxes Assets,balance_Dueto Related Parties Non Current,income_Depletion Income Statement,balance_Accrued Interest Receivable,balance_Duefrom Related Parties Non Current,income_Net Income From Tax Loss Carryforward,income_Net Income Extraordinary,income_Securities Amortization,balance_Restricted Common Stock
IEX,2025-02-11,29.585844,14875841536,18025400320,0.0126,3.9044023,2.972,1.963,55.059,0.13592,0.06906,633200000,485950016,16014600.0,0.217,890300000.0,73800000.0,73800000.0,596100000.0,152100000.0,1827000000.0,964100000.0,812000000.0,-51700000.0,51700000.0,,538314600.0,596100000.0,2530500000.0,732500000.0,75900000.0,75600000.0,7.85,7.87,596100000.0,596100000.0,596100000.0,500000.0,595600000.0,,595600000.0,,164700000.0,760300000.0,68600000.0,-5200000.0,73800000.0,84700000.0,800000.0,,-51700000.0,51700000.0,,743400000.0,703500000.0,,703500000.0,,,,1446900000.0,1827000000.0,3273900000.0,3273900000.0,14344820.0,75728593.0,90073413.0,791400000.0,1445800000.0,-308700000.0,4867100000.0,946000000.0,-308700000.0,120100000.0,3541400000.0,4866500000.0,3541200000.0,-200000.0,3541400000.0,-45800000.0,-45800000.0,1187000000.0,3934300000.0,839000000.0,900000.0,900000.0,2324000000.0,1823700000.0,21200000.0,,65100000.0,65100000.0,5000000.0,309200000.0,291900000.0,1423200000.0,98100000.0,1325100000.0,500300000.0,,55900000.0,55900000.0,22600000.0,22000000.0,600000.0,600000.0,,19800000.0,402000000.0,155300000.0,246700000.0,18500000.0,18500000.0,179700000.0,5865200000.0,4418900000.0,138500000.0,,,,,,,,3850100000.0,1011800000.0,2838300000.0,430300000.0,-545700000.0,976000000.0,53500000.0,,657000000.0,234700000.0,30800000.0,0.0,1446300000.0,63400000.0,,,,,420800000.0,108200000.0,44500000.0,268100000.0,427800000.0,16300000.0,419000000.0,,,534300000.0,,534300000.0,10100000.0,,,0.0,,,,,,,,,,48500000.0,,,,,,,,,17300000.0,,4500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDXX,2025-02-11,43.49018,38069018624,35249065984,,23.571972,1.421,0.888,61.696,0.59424,0.22787,308636000,792041600,0.0,0.204,1217665000.0,,,845042000.0,114908000.0,1470983000.0,1217665000.0,1102757000.0,-35952000.0,41581000.0,5629000.0,845042000.0,845042000.0,2563825000.0,1097128000.0,83978000.0,83066000.0,10.06,10.17,845042000.0,845042000.0,845042000.0,0.0,845042000.0,,845042000.0,,216134000.0,1061176000.0,,,,,,,-35952000.0,41581000.0,5629000.0,1097128000.0,1092842000.0,190951000.0,901891000.0,335825000.0,335825000.0,,2189970000.0,1470983000.0,3660953000.0,3660953000.0,24474000.0,83032000.0,107506000.0,493948000.0,1067353000.0,1034069000.0,2432410000.0,543707000.0,1034069000.0,119473000.0,1484530000.0,2107413000.0,1484530000.0,,1484530000.0,-71206000.0,-71206000.0,4474681000.0,4444571000.0,1569565000.0,10751000.0,10751000.0,1775395000.0,823848000.0,,,,,39642000.0,35768000.0,7235000.0,722554000.0,99671000.0,622883000.0,951547000.0,,37195000.0,37195000.0,344799000.0,19802000.0,324997000.0,74997000.0,,174375000.0,395178000.0,197982000.0,197196000.0,86553000.0,,110643000.0,3259925000.0,1764671000.0,50164000.0,,222214000.0,107364000.0,167963000.0,56193000.0,,,450461000.0,84500000.0,365961000.0,817676000.0,-784817000.0,1602493000.0,79059000.0,115499000.0,837150000.0,432038000.0,22400000.0,0.0,1495254000.0,29061000.0,,,,48370000.0,380282000.0,244901000.0,28989000.0,106392000.0,529528000.0,55111000.0,457445000.0,-9501000.0,466946000.0,453932000.0,,453932000.0,,,,,25884000.0,,,,,,,,,,56193000.0,,,,,,566066000.0,5530000.0,28533000.0,116347000.0,,,,,,,,,,,,,,,,,,,,,,250000000.0,,54081000.0,16972000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITW,2025-02-11,21.980373,76072230912,82607005696,0.023599999,22.434032,1.362,0.902,246.05,1.08036,0.17029,947000000,2560000000,-8136000.0,0.226,4520000000.0,-36000000.0,-36000000.0,2957000000.0,395000000.0,9034000000.0,4484000000.0,4089000000.0,-215000000.0,266000000.0,51000000.0,2984864000.0,2957000000.0,12067000000.0,4040000000.0,303600000.0,302600000.0,9.74,9.77,2957000000.0,2957000000.0,2957000000.0,,2957000000.0,,2957000000.0,,866000000.0,3823000000.0,-2000000.0,34000000.0,1000000.0,1000000.0,,-37000000.0,-215000000.0,266000000.0,51000000.0,4040000000.0,2751000000.0,,2638000000.0,,,,6791000000.0,9316000000.0,16107000000.0,16107000000.0,250661184.0,299338816.0,550000000.0,7099000000.0,8370000000.0,-2554000000.0,11176000000.0,1560000000.0,-2554000000.0,206000000.0,3012000000.0,9351000000.0,3013000000.0,1000000.0,3012000000.0,-1834000000.0,-1834000000.0,23870000000.0,27122000000.0,1588000000.0,6000000.0,6000000.0,12505000000.0,7830000000.0,554000000.0,,312000000.0,312000000.0,151000000.0,326000000.0,326000000.0,6487000000.0,148000000.0,6339000000.0,4675000000.0,,395000000.0,395000000.0,1883000000.0,58000000.0,1825000000.0,1361000000.0,464000000.0,455000000.0,1942000000.0,755000000.0,1187000000.0,187000000.0,187000000.0,581000000.0,15518000000.0,9283000000.0,771000000.0,243000000.0,479000000.0,479000000.0,,,,,5566000000.0,657000000.0,4909000000.0,2224000000.0,-4075000000.0,6299000000.0,294000000.0,248000000.0,4070000000.0,1490000000.0,197000000.0,0.0,6235000000.0,157000000.0,,0.0,,55000000.0,1707000000.0,848000000.0,234000000.0,742000000.0,3251000000.0,,3123000000.0,-29000000.0,3152000000.0,1065000000.0,,1065000000.0,,,,,,,,-117000000.0,113000000.0,113000000.0,113000000.0,113000000.0,,419000000.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,128000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCY,2025-02-11,455.33334,13217689600,12542982144,,4.1524806,1.87,1.687,1.151,0.00802,-0.00124,1774688000,482474624,4172244.0,0.284,904735000.0,14691000.0,14691000.0,597599000.0,82660000.0,255000000.0,919426000.0,836766000.0,169797000.0,2551000.0,172348000.0,587080244.0,597599000.0,3045939000.0,620525000.0,225928000.0,223628000.0,2.65,2.67,597599000.0,597599000.0,597599000.0,,597599000.0,,597599000.0,,236616000.0,834215000.0,14691000.0,,-29202000.0,,,43893000.0,169797000.0,2551000.0,172348000.0,649710000.0,2790939000.0,1627594000.0,1161300000.0,1161300000.0,775100000.0,386200000.0,3440649000.0,255000000.0,3695649000.0,3695649000.0,0.0,224286862.0,224286862.0,,38287000.0,4910699000.0,5189837000.0,3405023000.0,4910699000.0,38287000.0,5189837000.0,5189837000.0,5189837000.0,,5189837000.0,13106000.0,13106000.0,,160385000.0,5016122000.0,224000.0,224000.0,1592270000.0,351891000.0,322729000.0,,,,,,,29162000.0,29162000.0,,1240379000.0,111747000.0,,,9125000.0,9125000.0,,,,153348000.0,686245000.0,534349000.0,151896000.0,42295000.0,,109601000.0,6782107000.0,2136705000.0,260917000.0,,631886000.0,631886000.0,,187716000.0,,,279138000.0,123545000.0,155593000.0,777048000.0,-269934000.0,1046982000.0,13544000.0,266765000.0,170987000.0,584755000.0,10931000.0,0.0,4645402000.0,182830000.0,,,,,62972000.0,,,,743557000.0,,743557000.0,,,3656043000.0,442667000.0,3213376000.0,29202000.0,,,0.0,,,279914000.0,,,,,,,,,,,,2045000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,2025-02-11,44.965855,37149646848,40722784256,0.00090000004,3.6212926,2.36,1.606,47.256,0.08479,0.053400002,1376999936,996287488,-21133100.0,0.233,1737600000.0,-90700000.0,-90700000.0,778700000.0,459100000.0,3902300000.0,1646900000.0,1187800000.0,-156700000.0,156700000.0,,848266900.0,778700000.0,5634600000.0,1164300000.0,409000000.0,404800000.0,1.9,1.92,778700000.0,778700000.0,778700000.0,-6400000.0,785100000.0,0.0,785100000.0,-6000000.0,240000000.0,1031100000.0,-53700000.0,37000000.0,-85600000.0,,,-5100000.0,-156700000.0,156700000.0,,1241500000.0,1640700000.0,,1272700000.0,,,,2882200000.0,3993900000.0,6876100000.0,6876100000.0,25241667.0,403347394.0,428589061.0,1128100000.0,2765200000.0,-437000000.0,12507400000.0,2223100000.0,-437000000.0,41600000.0,9783800000.0,12476800000.0,9846700000.0,62900000.0,9783800000.0,-227600000.0,-227600000.0,1240900000.0,1697200000.0,9550800000.0,4300000.0,4300000.0,5716800000.0,3889500000.0,433900000.0,,150000000.0,150000000.0,,612600000.0,612600000.0,2693000000.0,,2693000000.0,1827300000.0,,331200000.0,331200000.0,72200000.0,41600000.0,30600000.0,30600000.0,,,1408400000.0,528800000.0,879600000.0,78400000.0,,801200000.0,15563500000.0,11513100000.0,549400000.0,,31500000.0,31500000.0,,,,,10220800000.0,3611100000.0,6609700000.0,711400000.0,-500800000.0,1212200000.0,80600000.0,,726800000.0,337100000.0,67700000.0,0.0,4050400000.0,219600000.0,,,,,1001100000.0,337800000.0,145100000.0,590700000.0,1234200000.0,,1234200000.0,-53800000.0,1288000000.0,1595500000.0,,1595500000.0,72100000.0,,,,,,15500000.0,-72500000.0,367500000.0,367500000.0,367500000.0,367500000.0,,,,,,13500000.0,500000.0,,,,,,33100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PODD,2025-02-11,48.52721,20015116288,20553709568,,17.902,3.676,2.525,128.909,0.48786,0.07566,902600000,106075000,0.0,0.039,323600000.0,0.0,0.0,206300000.0,72800000.0,537200000.0,323600000.0,250800000.0,-7600000.0,36200000.0,28600000.0,206300000.0,206300000.0,1477100000.0,220000000.0,73633000.0,69751000.0,2.94,2.96,206300000.0,206300000.0,206300000.0,,206300000.0,,206300000.0,,8300000.0,214600000.0,2200000.0,2200000.0,0.0,,,,-7600000.0,36200000.0,28600000.0,220000000.0,939900000.0,205000000.0,734900000.0,,,,1159900000.0,537200000.0,1697100000.0,1697100000.0,,69907289.0,69907289.0,711600000.0,1415800000.0,582300000.0,2148500000.0,1131700000.0,582300000.0,,732700000.0,2099100000.0,732700000.0,,732700000.0,8000000.0,8000000.0,,-378000000.0,1102600000.0,100000.0,100000.0,1855500000.0,1404300000.0,37900000.0,,,,,,,1366400000.0,,1366400000.0,451200000.0,68800000.0,,,49400000.0,,49400000.0,,,122000000.0,211000000.0,191800000.0,19200000.0,,,19200000.0,2588200000.0,1005300000.0,190000000.0,,,,,,,,150400000.0,98700000.0,51700000.0,664900000.0,-293200000.0,958100000.0,137500000.0,,590300000.0,205300000.0,9000000.0,0.0,1582900000.0,116400000.0,,,0.0,,402600000.0,223800000.0,60600000.0,118200000.0,359700000.0,,359700000.0,-2500000.0,362200000.0,704200000.0,,704200000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,16000000.0,,600500000.0,103700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2025-02-11,,85604098048,117785133056,0.0224,0.8558812,1.312,0.833,47.906,-0.15597,-0.00263,24085999616,-9374624768,-1571430000.0,0.21,8686000000.0,-7483000000.0,-7483000000.0,-18756000000.0,11379000000.0,35756000000.0,1203000000.0,-10176000000.0,981000000.0,1034000000.0,1805000000.0,-12844430000.0,-18756000000.0,57809000000.0,-11678000000.0,,,,,-18756000000.0,-18756000000.0,-18756000000.0,477000000.0,-19233000000.0,,-19233000000.0,,8023000000.0,-11210000000.0,-7483000000.0,,-7317000000.0,,,-166000000.0,981000000.0,1034000000.0,1805000000.0,-4708000000.0,22053000000.0,16546000000.0,5507000000.0,,,,17345000000.0,35756000000.0,53101000000.0,53101000000.0,,4330000000.0,4330000000.0,41762000000.0,50011000000.0,70886000000.0,149281000000.0,11658000000.0,70886000000.0,,99270000000.0,145552000000.0,105032000000.0,5762000000.0,99270000000.0,-711000000.0,-711000000.0,,49032000000.0,,50949000000.0,50949000000.0,91453000000.0,55787000000.0,9505000000.0,,,,,,,46282000000.0,,46282000000.0,35666000000.0,,,,3729000000.0,,3729000000.0,3729000000.0,,3343000000.0,28594000000.0,14282000000.0,14312000000.0,1756000000.0,1756000000.0,12556000000.0,196485000000.0,149161000000.0,7475000000.0,,,,,5383000000.0,5383000000.0,,28384000000.0,3691000000.0,24693000000.0,107919000000.0,-102193000000.0,210112000000.0,50418000000.0,,103150000000.0,,,56544000000.0,47324000000.0,9586000000.0,,,,,12198000000.0,3422000000.0,7432000000.0,1344000000.0,3478000000.0,,3478000000.0,,,22062000000.0,13813000000.0,8249000000.0,2481000000.0,,,0.0,,,,,,,,,,,,5383000000.0,,858000000.0,,,,,,,,,,,,,,,3978000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210000000.0,,,,,,,,,,,,,,,
ICE,2025-02-11,34.96234,96021299200,113073160192,0.0112,3.5224686,1.002,0.027,78.899,0.09408,0.01983,755000000,2806249984,-23920000.0,0.23,6179000000.0,-104000000.0,-104000000.0,2754000000.0,1537000000.0,5239000000.0,6075000000.0,4538000000.0,-769000000.0,910000000.0,141000000.0,2834080000.0,2754000000.0,7348000000.0,4309000000.0,,,,,2754000000.0,2754000000.0,2754000000.0,-48000000.0,2802000000.0,,2802000000.0,,826000000.0,3628000000.0,-16000000.0,88000000.0,-104000000.0,,,,-769000000.0,910000000.0,141000000.0,4413000000.0,2109000000.0,,572000000.0,572000000.0,461000000.0,,6522000000.0,5239000000.0,11761000000.0,11761000000.0,77000000.0,574176497.0,651176497.0,19524000000.0,20703000000.0,-19254000000.0,48015000000.0,-458000000.0,-19254000000.0,335000000.0,27647000000.0,44988000000.0,27720000000.0,73000000.0,27647000000.0,-338000000.0,-338000000.0,6385000000.0,18071000000.0,16292000000.0,7000000.0,7000000.0,111708000000.0,22155000000.0,405000000.0,,170000000.0,,,3904000000.0,3904000000.0,17676000000.0,335000000.0,17341000000.0,89553000000.0,82322000000.0,236000000.0,236000000.0,3027000000.0,,3027000000.0,,3027000000.0,,3968000000.0,438000000.0,3530000000.0,,,1051000000.0,139428000000.0,50333000000.0,1279000000.0,,,,,,,,46901000000.0,16306000000.0,30595000000.0,2153000000.0,-2539000000.0,4692000000.0,,295000000.0,3326000000.0,436000000.0,180000000.0,0.0,89095000000.0,713000000.0,,,83885000000.0,,,,,,3129000000.0,1639000000.0,1490000000.0,-21000000.0,1511000000.0,1368000000.0,524000000.0,844000000.0,104000000.0,,,0.0,,,,,1537000000.0,1537000000.0,,,2479000000.0,,,,,,,,,,,455000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000000.0,111000000.0,,,,,,,,,,,,,
IFF,2025-02-11,,21551435776,30811463680,0.019,1.4587336,2.617,0.778,66.117,-0.1453,0.01613,567000000,-868499968,-564480000.0,0.21,1692000000.0,-2688000000.0,-2688000000.0,-2565000000.0,1142000000.0,7336000000.0,-996000000.0,-2138000000.0,-380000000.0,380000000.0,,-441480000.0,-2565000000.0,10901000000.0,-2110000000.0,255000000.0,255000000.0,-10.05,-10.05,-2565000000.0,-2565000000.0,-2565000000.0,-2000000.0,-2563000000.0,,-2563000000.0,,45000000.0,-2518000000.0,-2716000000.0,-28000000.0,-2688000000.0,,2623000000.0,,-380000000.0,380000000.0,,578000000.0,3103000000.0,636000000.0,1787000000.0,,,,3681000000.0,7798000000.0,11479000000.0,11479000000.0,20438094.0,255288535.0,275726629.0,9368000000.0,10798000000.0,-4381000000.0,24682000000.0,2535000000.0,-4381000000.0,727000000.0,14611000000.0,23797000000.0,14642000000.0,31000000.0,14611000000.0,-1896000000.0,,963000000.0,-2439000000.0,19874000000.0,35000000.0,35000000.0,16336000000.0,12578000000.0,560000000.0,,253000000.0,253000000.0,,1937000000.0,1937000000.0,9828000000.0,642000000.0,9186000000.0,3758000000.0,143000000.0,,,970000000.0,85000000.0,885000000.0,885000000.0,0.0,13000000.0,2632000000.0,367000000.0,2265000000.0,271000000.0,194000000.0,1378000000.0,30978000000.0,24685000000.0,310000000.0,139000000.0,278000000.0,278000000.0,,11000000.0,,11000000.0,18992000000.0,8357000000.0,10635000000.0,4955000000.0,-2402000000.0,7357000000.0,400000000.0,715000000.0,4225000000.0,1822000000.0,195000000.0,0.0,6293000000.0,165000000.0,,506000000.0,6000000.0,184000000.0,2638000000.0,1292000000.0,406000000.0,940000000.0,2091000000.0,,1726000000.0,-52000000.0,1778000000.0,703000000.0,,703000000.0,68000000.0,-1896000000.0,,,,,,,680000000.0,680000000.0,680000000.0,680000000.0,409000000.0,207000000.0,,,,,,,,,,,65000000.0,,,,,,,3000000.0,,,,,,,,,,,,,,,,,365000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IP,2025-02-11,34.910828,28898902016,24998731776,0.0319,2.2066107,1.526,1.021,69.707,0.04797,0.02327,1159000064,953000000,-14850000.0,0.15,2334000000.0,-99000000.0,-99000000.0,302000000.0,1432000000.0,13629000000.0,2235000000.0,803000000.0,-231000000.0,421000000.0,190000000.0,386150000.0,288000000.0,18150000000.0,,349100000.0,346987952.0,0.82,0.83,288000000.0,288000000.0,288000000.0,0.0,288000000.0,-14000000.0,302000000.0,-21000000.0,59000000.0,382000000.0,-153000000.0,-54000000.0,-99000000.0,0.0,,,-231000000.0,421000000.0,190000000.0,766000000.0,4521000000.0,,2935000000.0,1360000000.0,1360000000.0,,5287000000.0,13629000000.0,18916000000.0,18916000000.0,102900000.0,346037241.0,448937241.0,4480000000.0,5905000000.0,5131000000.0,13948000000.0,2649000000.0,5131000000.0,312000000.0,8355000000.0,13810000000.0,8355000000.0,,8355000000.0,-1565000000.0,-1565000000.0,4750000000.0,9491000000.0,4730000000.0,449000000.0,449000000.0,14906000000.0,10947000000.0,3208000000.0,,420000000.0,420000000.0,,1552000000.0,1552000000.0,5767000000.0,312000000.0,5455000000.0,3959000000.0,982000000.0,,,138000000.0,,138000000.0,138000000.0,,,2839000000.0,397000000.0,2442000000.0,,,2442000000.0,23261000000.0,16653000000.0,238000000.0,118000000.0,,,,2475000000.0,2312000000.0,,3224000000.0,183000000.0,3041000000.0,10598000000.0,-19561000000.0,30159000000.0,,1498000000.0,28661000000.0,,,,6608000000.0,114000000.0,,0.0,,,1889000000.0,975000000.0,,851000000.0,3492000000.0,433000000.0,3059000000.0,-34000000.0,3093000000.0,1113000000.0,,1113000000.0,57000000.0,,,,,,,,1432000000.0,1432000000.0,,,,,163000000.0,,,,,,1575000000.0,,,,,,,,,,,,42000000.0,,,,,,,,,,,,,,,,,,,,,,,,,154000000.0,,,63000000.0,,,,,,,,,,,,,,,,,,,,,,
IPG,2025-02-11,12.820756,10128519168,12979784704,0.048600003,2.7174566,1.094,1.0,111.806,0.21792999,0.05392,1532000000,572937472,3684600.0,0.207,1880100000.0,17800000.0,17800000.0,1098400000.0,264300000.0,9075100000.0,1897900000.0,1633600000.0,-84800000.0,225600000.0,140800000.0,1084284600.0,1098400000.0,9406600000.0,1482600000.0,385900000.0,384100000.0,2.85,2.86,1098400000.0,1098400000.0,1098400000.0,-19700000.0,1118100000.0,,1118100000.0,1300000.0,291200000.0,1408000000.0,10100000.0,-7700000.0,17800000.0,17900000.0,,,-84800000.0,225600000.0,140800000.0,1482700000.0,331500000.0,,67200000.0,,,,1814200000.0,9075100000.0,10889300000.0,10889300000.0,4300000.0,378700000.0,383000000.0,815700000.0,4671200000.0,-1881900000.0,7144400000.0,619500000.0,-1881900000.0,1469400000.0,3942600000.0,6860100000.0,4046100000.0,103500000.0,3942600000.0,-946200000.0,-946200000.0,132500000.0,4254500000.0,728500000.0,38300000.0,38300000.0,15221200000.0,4890300000.0,532400000.0,,,,,223600000.0,,4134300000.0,1216800000.0,2917500000.0,10330900000.0,48500000.0,684700000.0,684700000.0,536900000.0,252600000.0,284300000.0,250100000.0,,,9060800000.0,649000000.0,8411800000.0,56800000.0,56800000.0,8355000000.0,19267300000.0,8316900000.0,428100000.0,,265000000.0,265000000.0,,,,,5824500000.0,743600000.0,5080900000.0,1799300000.0,-1224900000.0,3024200000.0,,1162600000.0,1217900000.0,,136700000.0,0.0,10950400000.0,128600000.0,,21900000.0,,415800000.0,,,,,7998000000.0,,7998000000.0,-46400000.0,8044400000.0,2386100000.0,,2386100000.0,100000.0,,,,,,,,264300000.0,264300000.0,,,,,,,,,,,,,,507000000.0,40200000.0,,,,,,,,,,,,,,,,,,,,,34200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
